Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2018-01-18 14:00:00,DESN025,hour,28.553,2.358,3.5789999999999997
2018-01-18 15:00:00,DESN025,hour,27.854,14.446,2.01
2018-01-18 16:00:00,DESN025,hour,29.9,13.111,1.364
2018-01-18 17:00:00,DESN025,hour,22.864,10.688,1.192
2018-01-18 18:00:00,DESN025,hour,25.621,9.016,1.088
2018-01-18 19:00:00,DESN025,hour,23.65,5.348,1.173
2018-01-18 20:00:00,DESN025,hour,21.006,4.191,1.5430000000000001
2018-01-18 21:00:00,DESN025,hour,17.027,4.345,2.065
2018-01-18 22:00:00,DESN025,hour,19.721,5.475,1.133
2018-01-18 23:00:00,DESN025,hour,9.171,3.667,0.5
2018-01-19 00:00:00,DESN025,hour,8.314,2.919,0.5
2018-01-19 01:00:00,DESN025,hour,6.5,6.1610000000000005,2.772
2018-01-19 02:00:00,DESN025,hour,6.061,7.5710000000000015,5.396
2018-01-19 03:00:00,DESN025,hour,6.513999999999999,7.597,6.29
2018-01-19 04:00:00,DESN025,hour,14.22,9.737,5.105
2018-01-19 05:00:00,DESN025,hour,29.613000000000003,15.573,2.866
2018-01-19 06:00:00,DESN025,hour,70.851,19.127,3.358
2018-01-19 07:00:00,DESN025,hour,85.495,26.184,2.471
2018-01-19 08:00:00,DESN025,hour,102.846,23.939,2.661
2018-01-19 09:00:00,DESN025,hour,97.271,25.213,3.1830000000000003
2018-01-19 10:00:00,DESN025,hour,103.458,22.263,3.358
2018-01-19 11:00:00,DESN025,hour,99.865,33.672,3.478
2018-01-19 12:00:00,DESN025,hour,81.292,30.57,18.847
2018-01-19 13:00:00,DESN025,hour,70.215,18.598,14.999
2018-01-19 14:00:00,DESN025,hour,74.082,16.839000000000002,7.4220000000000015
2018-01-19 15:00:00,DESN025,hour,91.994,17.253,7.3370000000000015
2018-01-19 16:00:00,DESN025,hour,72.747,,6.075
2018-01-19 17:00:00,DESN025,hour,64.964,3.254,4.408
2018-01-19 18:00:00,DESN025,hour,77.624,12.967,2.274
2018-01-19 19:00:00,DESN025,hour,64.34,12.75,1.744
2018-01-19 20:00:00,DESN025,hour,54.598,11.418,1.4980000000000002
2018-01-19 21:00:00,DESN025,hour,47.849,12.675999999999998,1.446
2018-01-19 22:00:00,DESN025,hour,61.034,13.723,1.5
2018-01-19 23:00:00,DESN025,hour,38.494,13.254,3.108
2018-01-20 00:00:00,DESN025,hour,21.63,10.292,2.78
2018-01-20 01:00:00,DESN025,hour,21.193,9.818,2.4219999999999997
2018-01-20 02:00:00,DESN025,hour,11.915,10.384,2.177
2018-01-20 03:00:00,DESN025,hour,13.11,9.263,1.771
2018-01-20 04:00:00,DESN025,hour,11.349,7.349,1.499
2018-01-20 05:00:00,DESN025,hour,12.174000000000001,7.657,1.1420000000000001
2018-01-20 06:00:00,DESN025,hour,18.898,6.204,0.5
2018-01-20 07:00:00,DESN025,hour,36.848,7.186,0.5
2018-01-20 08:00:00,DESN025,hour,63.666000000000004,11.467,1.365
2018-01-20 09:00:00,DESN025,hour,71.3,13.661,1.6669999999999998
2018-01-20 10:00:00,DESN025,hour,68.257,13.894,1.835
2018-01-20 11:00:00,DESN025,hour,67.633,14.349,1.6130000000000002
2018-01-20 12:00:00,DESN025,hour,60.06100000000001,10.475,1.6019999999999999
2018-01-20 13:00:00,DESN025,hour,61.184,10.479,1.6909999999999998
2018-01-20 14:00:00,DESN025,hour,72.473,11.857,1.597
2018-01-20 15:00:00,DESN025,hour,104.53,14.154000000000002,2.8789999999999996
2018-01-20 16:00:00,DESN025,hour,105.691,18.895,2.17
2018-01-20 17:00:00,DESN025,hour,68.07,18.259,1.395
2018-01-20 18:00:00,DESN025,hour,48.099,19.632,1.068
2018-01-20 19:00:00,DESN025,hour,45.093,24.505,1.0170000000000001
2018-01-20 20:00:00,DESN025,hour,29.65,33.08,0.5
2018-01-20 21:00:00,DESN025,hour,23.886999999999997,23.96,0.5
2018-01-20 22:00:00,DESN025,hour,13.921,26.588,0.5
2018-01-20 23:00:00,DESN025,hour,10.885,23.733,1.2919999999999998
2018-01-21 00:00:00,DESN025,hour,6.777,35.685,1.608
2018-01-21 01:00:00,DESN025,hour,18.474,48.325,1.788
2018-01-21 02:00:00,DESN025,hour,7.142,23.981,2.255
2018-01-21 03:00:00,DESN025,hour,13.035,24.899,2.207
2018-01-21 04:00:00,DESN025,hour,6.2929999999999975,27.89,1.765
2018-01-21 05:00:00,DESN025,hour,6.903,27.798,1.2890000000000001
2018-01-21 06:00:00,DESN025,hour,8.913,28.024,1.196
2018-01-21 07:00:00,DESN025,hour,13.808,27.007,1.177
2018-01-21 08:00:00,DESN025,hour,28.079,24.244,1.412
2018-01-21 09:00:00,DESN025,hour,56.593999999999994,25.372,1.64
2018-01-21 10:00:00,DESN025,hour,58.003,25.011,1.506
2018-01-21 11:00:00,DESN025,hour,54.298,27.537,1.401
2018-01-21 12:00:00,DESN025,hour,45.816,26.836,1.72
2018-01-21 13:00:00,DESN025,hour,63.217,30.534,2.315
2018-01-21 14:00:00,DESN025,hour,53.35,29.858,1.8459999999999999
2018-01-21 15:00:00,DESN025,hour,76.851,28.158,1.5759999999999998
2018-01-21 16:00:00,DESN025,hour,68.182,30.305,1.516
2018-01-21 17:00:00,DESN025,hour,151.55700000000004,35.564,2.153
2018-01-21 18:00:00,DESN025,hour,155.923,42.282,2.319
2018-01-21 19:00:00,DESN025,hour,132.971,43.088,2.083
2018-01-21 20:00:00,DESN025,hour,43.085,41.397,1.229
2018-01-21 21:00:00,DESN025,hour,34.952,32.931,1.275
2018-01-21 22:00:00,DESN025,hour,28.20300000000001,27.721,1.284
2018-01-21 23:00:00,DESN025,hour,10.534,28.056,0.5
2018-01-22 00:00:00,DESN025,hour,8.145,27.999,0.5
2018-01-22 01:00:00,DESN025,hour,3.46,23.705,0.5
2018-01-22 02:00:00,DESN025,hour,8.118,20.907,0.5
2018-01-22 03:00:00,DESN025,hour,3.1319999999999997,16.267,1.05
2018-01-22 04:00:00,DESN025,hour,5.002,12.800999999999998,1.2590000000000001
2018-01-22 05:00:00,DESN025,hour,19.945999999999998,13.617,1.036
2018-01-22 06:00:00,DESN025,hour,63.828,16.489,1.4
2018-01-22 07:00:00,DESN025,hour,102.235,22.533,2.053
2018-01-22 08:00:00,DESN025,hour,98.705,26.054,2.094
2018-01-22 09:00:00,DESN025,hour,71.899,24.467,2.22
2018-01-22 10:00:00,DESN025,hour,41.563,16.958,2.076
2018-01-22 11:00:00,DESN025,hour,44.881,14.943,1.9040000000000001
2018-01-22 12:00:00,DESN025,hour,42.086999999999996,16.134,1.8430000000000002
2018-01-22 13:00:00,DESN025,hour,45.841,12.323,1.906
2018-01-22 14:00:00,DESN025,hour,28.228,12.05,1.798
2018-01-22 15:00:00,DESN025,hour,54.772,12.402,1.4580000000000002
2018-01-22 16:00:00,DESN025,hour,41.038999999999994,14.339,1.175
2018-01-22 17:00:00,DESN025,hour,71.5,15.178,1.386
2018-01-22 18:00:00,DESN025,hour,100.801,18.177,1.6580000000000001
2018-01-22 19:00:00,DESN025,hour,77.25,16.649,1.629
2018-01-22 20:00:00,DESN025,hour,37.671,16.842,1.6380000000000001
2018-01-22 21:00:00,DESN025,hour,28.74,13.925,1.09
2018-01-22 22:00:00,DESN025,hour,25.022,15.901,0.5
2018-01-22 23:00:00,DESN025,hour,18.611,14.651,0.5
2018-01-23 00:00:00,DESN025,hour,13.982999999999999,10.541,0.5
2018-01-23 01:00:00,DESN025,hour,5.86,7.4689999999999985,0.5
2018-01-23 02:00:00,DESN025,hour,6.181,10.951,1.288
2018-01-23 03:00:00,DESN025,hour,14.694,13.248,1.213
2018-01-23 04:00:00,DESN025,hour,14.020999999999999,14.405,0.5
2018-01-23 05:00:00,DESN025,hour,32.045,15.218,1.159
2018-01-23 06:00:00,DESN025,hour,55.995,15.308,1.2919999999999998
2018-01-23 07:00:00,DESN025,hour,108.098,15.638,2.081
2018-01-23 08:00:00,DESN025,hour,106.102,20.73,3.95
2018-01-23 09:00:00,DESN025,hour,94.07700000000001,15.986,2.31
2018-01-23 10:00:00,DESN025,hour,96.90899999999999,18.99,3.707
2018-01-23 11:00:00,DESN025,hour,92.48100000000001,21.101,5.721
2018-01-23 12:00:00,DESN025,hour,72.186,20.134,6.9670000000000005
2018-01-23 13:00:00,DESN025,hour,72.336,18.404,4.293
2018-01-23 14:00:00,DESN025,hour,73.895,20.796,3.545
2018-01-23 15:00:00,DESN025,hour,99.005,22.014,2.353
2018-01-23 16:00:00,DESN025,hour,110.792,23.977,2.122
2018-01-23 17:00:00,DESN025,hour,96.61,25.886,2.104
2018-01-23 18:00:00,DESN025,hour,52.901,21.202,2.503
2018-01-23 19:00:00,DESN025,hour,37.434,19.885,2.5639999999999996
2018-01-23 20:00:00,DESN025,hour,37.596,18.504,1.845
2018-01-23 21:00:00,DESN025,hour,31.596,19.831,1.4169999999999998
2018-01-23 22:00:00,DESN025,hour,16.328,18.824,1.3
2018-01-23 23:00:00,DESN025,hour,10.868,15.226,1.5030000000000001
2018-01-24 00:00:00,DESN025,hour,5.7139999999999995,14.41,1.871
2018-01-24 01:00:00,DESN025,hour,8.057,11.385,2.6919999999999997
2018-01-24 02:00:00,DESN025,hour,8.584,9.52,2.231
2018-01-24 03:00:00,DESN025,hour,6.2929999999999975,8.797,1.798
2018-01-24 04:00:00,DESN025,hour,14.27,8.011000000000001,1.692
2018-01-24 05:00:00,DESN025,hour,20.805999999999997,10.015,1.993
2018-01-24 06:00:00,DESN025,hour,44.81800000000001,9.755,2.504
2018-01-24 07:00:00,DESN025,hour,131.97299999999998,9.597,2.636
2018-01-24 08:00:00,DESN025,hour,125.23700000000001,11.789,3.0039999999999996
2018-01-24 09:00:00,DESN025,hour,86.868,7.737,3.031
2018-01-24 10:00:00,DESN025,hour,69.616,11.412,3.06
2018-01-24 11:00:00,DESN025,hour,84.897,15.886,2.7510000000000003
2018-01-24 12:00:00,DESN025,hour,60.261,18.36,3.3
2018-01-24 13:00:00,DESN025,hour,58.315,14.071,4.187
2018-01-24 14:00:00,DESN025,hour,73.595,13.691,2.69
2018-01-24 15:00:00,DESN025,hour,93.19200000000001,16.391,2.259
2018-01-24 16:00:00,DESN025,hour,74.306,18.18,1.7469999999999999
2018-01-24 17:00:00,DESN025,hour,50.17,12.253,1.389
2018-01-24 18:00:00,DESN025,hour,62.40600000000001,11.599,1.359
2018-01-24 19:00:00,DESN025,hour,65.55,11.99,1.3940000000000001
2018-01-24 20:00:00,DESN025,hour,35.949,13.684,1.114
2018-01-24 21:00:00,DESN025,hour,31.746,12.92,1.199
2018-01-24 22:00:00,DESN025,hour,17.862000000000005,11.905,1.641
2018-01-24 23:00:00,DESN025,hour,19.047,10.800999999999998,1.548
2018-01-25 00:00:00,DESN025,hour,9.261000000000001,9.556,1.912
2018-01-25 01:00:00,DESN025,hour,6.888,12.285,1.837
2018-01-25 02:00:00,DESN025,hour,6.72,9.31,1.8880000000000001
2018-01-25 03:00:00,DESN025,hour,4.081,6.689,1.75
2018-01-25 04:00:00,DESN025,hour,11.187000000000001,6.183,1.969
2018-01-25 05:00:00,DESN025,hour,25.509,13.219,2.005
2018-01-25 06:00:00,DESN025,hour,43.13399999999999,12.491,2.59
2018-01-25 07:00:00,DESN025,hour,91.545,18.745,2.312
2018-01-25 08:00:00,DESN025,hour,81.803,23.374,2.15
2018-01-25 09:00:00,DESN025,hour,81.928,22.466,2.324
2018-01-25 10:00:00,DESN025,hour,70.70100000000002,19.432,3.225
2018-01-25 11:00:00,DESN025,hour,78.435,20.743,2.659
2018-01-25 12:00:00,DESN025,hour,96.896,20.769,2.8710000000000004
2018-01-25 13:00:00,DESN025,hour,83.97399999999998,19.499,2.298
2018-01-25 14:00:00,DESN025,hour,107.06299999999999,14.871,2.149
2018-01-25 15:00:00,DESN025,hour,170.018,20.724,2.375
2018-01-25 16:00:00,DESN025,hour,130.725,20.074,1.906
2018-01-25 17:00:00,DESN025,hour,164.155,18.169,4.32
2018-01-25 18:00:00,DESN025,hour,127.23299999999999,17.046,2.64
2018-01-25 19:00:00,DESN025,hour,103.73200000000001,14.995,1.879
2018-01-25 20:00:00,DESN025,hour,91.845,14.943,1.67
2018-01-25 21:00:00,DESN025,hour,25.022,14.368,1.229
2018-01-25 22:00:00,DESN025,hour,18.660999999999998,13.763,1.218
2018-01-25 23:00:00,DESN025,hour,24.324,15.165,0.5
2018-01-26 00:00:00,DESN025,hour,25.022,16.516,1.119
2018-01-26 01:00:00,DESN025,hour,11.702,14.2,1.109
2018-01-26 02:00:00,DESN025,hour,10.759,12.986,1.074
2018-01-26 03:00:00,DESN025,hour,17.912,12.677,1.074
2018-01-26 04:00:00,DESN025,hour,28.415,13.395,1.162
2018-01-26 05:00:00,DESN025,hour,64.153,16.697,1.5019999999999998
2018-01-26 06:00:00,DESN025,hour,122.119,16.499000000000002,2.022
2018-01-26 07:00:00,DESN025,hour,156.546,20.304,2.3409999999999997
2018-01-26 08:00:00,DESN025,hour,96.87200000000001,20.64,1.4580000000000002
2018-01-26 09:00:00,DESN025,hour,103.807,15.66,1.507
2018-01-26 10:00:00,DESN025,hour,88.12700000000002,16.778,1.392
2018-01-26 11:00:00,DESN025,hour,115.67,13.363,1.611
2018-01-26 12:00:00,DESN025,hour,105.454,11.81,1.653
2018-01-26 13:00:00,DESN025,hour,109.208,15.447,1.6669999999999998
2018-01-26 14:00:00,DESN025,hour,127.10799999999999,15.444,1.749
2018-01-26 15:00:00,DESN025,hour,124.63799999999999,21.423,1.764
2018-01-26 16:00:00,DESN025,hour,146.817,21.149,1.818
2018-01-26 17:00:00,DESN025,hour,127.48200000000001,20.161,1.6540000000000001
2018-01-26 18:00:00,DESN025,hour,126.98299999999999,21.285,1.6740000000000002
2018-01-26 19:00:00,DESN025,hour,115.744,20.919,1.591
2018-01-26 20:00:00,DESN025,hour,91.78200000000001,22.716,1.421
2018-01-26 21:00:00,DESN025,hour,77.6,24.679,1.156
2018-01-26 22:00:00,DESN025,hour,92.057,26.803,1.311
2018-01-26 23:00:00,DESN025,hour,63.292,26.113000000000003,1.055
2018-01-27 00:00:00,DESN025,hour,58.976000000000006,28.699,1.182
2018-01-27 01:00:00,DESN025,hour,43.108999999999995,30.305,1.094
2018-01-27 02:00:00,DESN025,hour,23.076999999999998,27.234,0.5
2018-01-27 03:00:00,DESN025,hour,25.958000000000002,26.002,0.5
2018-01-27 04:00:00,DESN025,hour,31.445999999999998,27.105,0.5
2018-01-27 05:00:00,DESN025,hour,35.6,27.68,0.5
2018-01-27 06:00:00,DESN025,hour,23.962,28.267,0.5
2018-01-27 07:00:00,DESN025,hour,43.035,30.874,1.3090000000000002
2018-01-27 08:00:00,DESN025,hour,36.611,31.698,0.5
2018-01-27 09:00:00,DESN025,hour,74.643,32.177,1.2819999999999998
2018-01-27 10:00:00,DESN025,hour,99.79,32.821,1.5190000000000001
2018-01-27 11:00:00,DESN025,hour,103.745,33.447,1.633
2018-01-27 12:00:00,DESN025,hour,115.43299999999999,36.975,1.768
2018-01-27 13:00:00,DESN025,hour,65.986,44.209,1.5290000000000001
2018-01-27 14:00:00,DESN025,hour,50.993,37.335,1.4580000000000002
2018-01-27 15:00:00,DESN025,hour,57.76600000000001,40.842,1.405
2018-01-27 16:00:00,DESN025,hour,92.181,44.732,1.682
2018-01-27 17:00:00,DESN025,hour,90.897,45.415,1.607
2018-01-27 18:00:00,DESN025,hour,67.408,44.379,1.227
2018-01-27 19:00:00,DESN025,hour,77.861,41.557,1.349
2018-01-27 20:00:00,DESN025,hour,60.411,44.691,1.35
2018-01-27 21:00:00,DESN025,hour,42.148999999999994,32.537,1.805
2018-01-27 22:00:00,DESN025,hour,41.463,22.667,1.3
2018-01-27 23:00:00,DESN025,hour,33.654,19.331,1.3130000000000002
2018-01-28 00:00:00,DESN025,hour,21.405,16.775,1.41
2018-01-28 01:00:00,DESN025,hour,19.334,16.709,1.291
2018-01-28 02:00:00,DESN025,hour,14.033,12.395,1.287
2018-01-28 03:00:00,DESN025,hour,13.409,14.201,1.147
2018-01-28 04:00:00,DESN025,hour,6.501,10.252,1.317
2018-01-28 05:00:00,DESN025,hour,5.507999999999999,7.0920000000000005,1.077
2018-01-28 06:00:00,DESN025,hour,4.567,4.7,0.5
2018-01-28 07:00:00,DESN025,hour,3.2689999999999997,6.1610000000000005,0.5
2018-01-28 08:00:00,DESN025,hour,5.76,5.102,0.5
2018-01-28 09:00:00,DESN025,hour,13.21,5.117,0.5
2018-01-28 10:00:00,DESN025,hour,22.129,2.373,0.5
2018-01-28 11:00:00,DESN025,hour,19.472,1.655,0.5
2018-01-28 12:00:00,DESN025,hour,18.549,4.582,0.5
2018-01-28 13:00:00,DESN025,hour,22.366,5.5829999999999975,0.5
2018-01-28 14:00:00,DESN025,hour,24.074,2.467,4.685
2018-01-28 15:00:00,DESN025,hour,27.642,3.886,3.012
2018-01-28 16:00:00,DESN025,hour,24.511,3.633,1.3730000000000002
2018-01-28 17:00:00,DESN025,hour,20.544,3.59,1.103
2018-01-28 18:00:00,DESN025,hour,20.345,4.987,1.0170000000000001
2018-01-28 19:00:00,DESN025,hour,19.434,3.129,0.5
2018-01-28 20:00:00,DESN025,hour,14.569,5.079,0.5
2018-01-28 21:00:00,DESN025,hour,9.59,4.503,1.06
2018-01-28 22:00:00,DESN025,hour,7.499,3.829,0.5
2018-01-28 23:00:00,DESN025,hour,6.978,4.339,0.5
2018-01-29 00:00:00,DESN025,hour,1.976,3.667,0.5
2018-01-29 01:00:00,DESN025,hour,2.991,3.5210000000000004,0.5
2018-01-29 02:00:00,DESN025,hour,2.738,2.664,0.5
2018-01-29 03:00:00,DESN025,hour,3.696,1.29,0.5
2018-01-29 04:00:00,DESN025,hour,7.723,2.443,0.5
2018-01-29 05:00:00,DESN025,hour,19.023,3.255,0.5
2018-01-29 06:00:00,DESN025,hour,43.858000000000004,2.344,0.5
2018-01-29 07:00:00,DESN025,hour,48.598,4.009,1.105
2018-01-29 08:00:00,DESN025,hour,64.277,3.844,1.3159999999999998
2018-01-29 09:00:00,DESN025,hour,51.879,5.7860000000000005,1.401
2018-01-29 10:00:00,DESN025,hour,48.573,9.007,1.165
2018-01-29 11:00:00,DESN025,hour,42.598,7.595,1.093
2018-01-29 12:00:00,DESN025,hour,35.563,5.916,1.012
2018-01-29 13:00:00,DESN025,hour,31.046999999999997,3.622,0.5
2018-01-29 14:00:00,DESN025,hour,31.445999999999998,6.057,1.227
2018-01-29 15:00:00,DESN025,hour,33.255,4.081,1.4909999999999999
2018-01-29 16:00:00,DESN025,hour,34.415,6.221,1.001
2018-01-29 17:00:00,DESN025,hour,36.798,6.5520000000000005,0.5
2018-01-29 18:00:00,DESN025,hour,31.096999999999998,7.1110000000000015,0.5
2018-01-29 19:00:00,DESN025,hour,26.083000000000002,7.278,0.5
2018-01-29 20:00:00,DESN025,hour,14.033,3.792,1.075
2018-01-29 21:00:00,DESN025,hour,9.172,1.4880000000000002,1.2570000000000001
2018-01-29 22:00:00,DESN025,hour,9.423,4.953,5.697
2018-01-29 23:00:00,DESN025,hour,7.242000000000001,2.91,1.207
2018-01-30 00:00:00,DESN025,hour,4.448,0.555,1.021
2018-01-30 01:00:00,DESN025,hour,3.505,1.128,0.5
2018-01-30 02:00:00,DESN025,hour,2.358,1.456,0.5
2018-01-30 03:00:00,DESN025,hour,5.305,1.897,0.5
2018-01-30 04:00:00,DESN025,hour,11.335,1.722,0.5
2018-01-30 05:00:00,DESN025,hour,23.463,5.567,0.5
2018-01-30 06:00:00,DESN025,hour,41.37600000000001,4.527,0.5
2018-01-30 07:00:00,DESN025,hour,80.843,12.526,1.198
2018-01-30 08:00:00,DESN025,hour,71.749,14.474,1.133
2018-01-30 09:00:00,DESN025,hour,67.259,13.222,1.9669999999999999
2018-01-30 10:00:00,DESN025,hour,60.448,14.05,1.3559999999999999
2018-01-30 11:00:00,DESN025,hour,52.702,14.362,1.102
2018-01-30 12:00:00,DESN025,hour,40.814,11.435,1.115
2018-01-30 13:00:00,DESN025,hour,56.905,11.768,1.2209999999999999
2018-01-30 14:00:00,DESN025,hour,60.24800000000001,18.055,1.137
2018-01-30 15:00:00,DESN025,hour,56.257,17.319000000000006,1.254
2018-01-30 16:00:00,DESN025,hour,68.39399999999999,13.421,2.189
2018-01-30 17:00:00,DESN025,hour,92.294,17.061,2.177
2018-01-30 18:00:00,DESN025,hour,109.90700000000001,21.273000000000003,1.7409999999999999
2018-01-30 19:00:00,DESN025,hour,88.789,20.574,1.416
2018-01-30 20:00:00,DESN025,hour,74.094,19.828,1.358
2018-01-30 21:00:00,DESN025,hour,35.625,20.869,1.666
2018-01-30 22:00:00,DESN025,hour,29.476,18.407,2.165
2018-01-30 23:00:00,DESN025,hour,28.69,19.887,1.147
2018-01-31 00:00:00,DESN025,hour,12.873,16.762999999999998,1.117
2018-01-31 01:00:00,DESN025,hour,7.627999999999999,15.02,0.5
2018-01-31 02:00:00,DESN025,hour,6.605,18.563,0.5
2018-01-31 03:00:00,DESN025,hour,9.281,16.362000000000002,0.5
2018-01-31 04:00:00,DESN025,hour,10.577,15.564,0.5
2018-01-31 05:00:00,DESN025,hour,19.646,17.49,1.104
2018-01-31 06:00:00,DESN025,hour,50.868,12.212,1.196
2018-01-31 07:00:00,DESN025,hour,110.96700000000001,19.456,1.537
2018-01-31 08:00:00,DESN025,hour,70.589,19.38,1.192
2018-01-31 09:00:00,DESN025,hour,79.508,20.656,1.347
2018-01-31 10:00:00,DESN025,hour,92.76799999999999,12.707,1.524
2018-01-31 11:00:00,DESN025,hour,,9.257,
2018-01-31 12:00:00,DESN025,hour,,7.334,
2018-01-31 13:00:00,DESN025,hour,,4.146,
2018-01-31 14:00:00,DESN025,hour,,7.145,
2018-01-31 15:00:00,DESN025,hour,63.878,12.566,1.679
2018-01-31 16:00:00,DESN025,hour,70.377,9.895,2.009
2018-01-31 17:00:00,DESN025,hour,69.267,9.52,1.5730000000000002
2018-01-31 18:00:00,DESN025,hour,70.839,10.793,1.615
2018-01-31 19:00:00,DESN025,hour,49.54600000000001,10.119,1.271
2018-01-31 20:00:00,DESN025,hour,31.945,8.698,1.26
2018-01-31 21:00:00,DESN025,hour,20.482,3.602,1.058
2018-01-31 22:00:00,DESN025,hour,23.164,3.266,1.22
2018-01-31 23:00:00,DESN025,hour,12.499,3.345,1.14
2018-02-01 00:00:00,DESN025,hour,7.23,2.49,2.99
2018-02-01 01:00:00,DESN025,hour,8.77,1.24,2.81
2018-02-01 02:00:00,DESN025,hour,6.33,1.76,1.52
2018-02-01 03:00:00,DESN025,hour,7.68,1.5,3.11
2018-02-01 04:00:00,DESN025,hour,8.06,2.48,1.76
2018-02-01 05:00:00,DESN025,hour,31.55,3.63,9.24
2018-02-01 06:00:00,DESN025,hour,54.8,3.56,2.8
2018-02-01 07:00:00,DESN025,hour,117.88,5.72,3.21
2018-02-01 08:00:00,DESN025,hour,150.31,10.64,2.24
2018-02-01 09:00:00,DESN025,hour,127.86,9.52,2.08
2018-02-01 10:00:00,DESN025,hour,98.59,14.31,2.26
2018-02-01 11:00:00,DESN025,hour,76.63,19.39,3.27
2018-02-01 12:00:00,DESN025,hour,66.31,16.78,1.91
2018-02-01 13:00:00,DESN025,hour,75.38,14.72,1.75
2018-02-01 14:00:00,DESN025,hour,79.81,16.24,1.65
2018-02-01 15:00:00,DESN025,hour,118.28,18.5,1.8
2018-02-01 16:00:00,DESN025,hour,117.07,19.71,1.93
2018-02-01 17:00:00,DESN025,hour,105.12,19.25,1.84
2018-02-01 18:00:00,DESN025,hour,85.71,17.88,2.04
2018-02-01 19:00:00,DESN025,hour,65.31,15.39,1.78
2018-02-01 20:00:00,DESN025,hour,48.2,12.56,2.03
2018-02-01 21:00:00,DESN025,hour,34.49,9.26,1.49
2018-02-01 22:00:00,DESN025,hour,33.43,13.38,1.51
2018-02-01 23:00:00,DESN025,hour,18.12,11.2,1.34
2018-02-02 00:00:00,DESN025,hour,12.47,8.97,1.5
2018-02-02 01:00:00,DESN025,hour,12.46,9.06,1.43
2018-02-02 02:00:00,DESN025,hour,8.69,9.08,1.07
2018-02-02 03:00:00,DESN025,hour,12.39,8.55,1.25
2018-02-02 04:00:00,DESN025,hour,20.41,9.6,1.37
2018-02-02 05:00:00,DESN025,hour,36.81,11.83,1.5
2018-02-02 06:00:00,DESN025,hour,67.53,11.25,2.29
2018-02-02 07:00:00,DESN025,hour,155.8,17.25,2.28
2018-02-02 08:00:00,DESN025,hour,151.56,24.28,1.99
2018-02-02 09:00:00,DESN025,hour,120.27,22.41,1.82
2018-02-02 10:00:00,DESN025,hour,73.98,24.59,1.56
2018-02-02 11:00:00,DESN025,hour,71.09,21.7,1.58
2018-02-02 12:00:00,DESN025,hour,81.23,18.15,1.64
2018-02-02 13:00:00,DESN025,hour,102.7,18.77,1.79
2018-02-02 14:00:00,DESN025,hour,83.86,22.5,1.68
2018-02-02 15:00:00,DESN025,hour,73.86,14.92,1.58
2018-02-02 16:00:00,DESN025,hour,90.66,14.63,1.83
2018-02-02 17:00:00,DESN025,hour,81.73,17.88,1.63
2018-02-02 18:00:00,DESN025,hour,83.84,19.43,1.78
2018-02-02 19:00:00,DESN025,hour,85.05,18.06,1.87
2018-02-02 20:00:00,DESN025,hour,51.65,15.52,1.84
2018-02-02 21:00:00,DESN025,hour,41.36,12.85,1.49
2018-02-02 22:00:00,DESN025,hour,49.93,11.83,1.3
2018-02-02 23:00:00,DESN025,hour,20.81,12.03,0.5
2018-02-03 00:00:00,DESN025,hour,19.71,9.38,1.13
2018-02-03 01:00:00,DESN025,hour,24.55,12.0,0.5
2018-02-03 02:00:00,DESN025,hour,16.25,15.16,0.5
2018-02-03 03:00:00,DESN025,hour,23.15,12.97,1.75
2018-02-03 04:00:00,DESN025,hour,15.09,13.04,0.5
2018-02-03 05:00:00,DESN025,hour,20.62,15.79,1.12
2018-02-03 06:00:00,DESN025,hour,19.3,12.54,0.5
2018-02-03 07:00:00,DESN025,hour,26.21,10.62,0.5
2018-02-03 08:00:00,DESN025,hour,31.73,11.88,1.01
2018-02-03 09:00:00,DESN025,hour,47.23,13.88,1.04
2018-02-03 10:00:00,DESN025,hour,50.91,16.24,1.32
2018-02-03 11:00:00,DESN025,hour,72.3,14.01,1.48
2018-02-03 12:00:00,DESN025,hour,94.25,16.7,1.5
2018-02-03 13:00:00,DESN025,hour,91.88,16.9,1.55
2018-02-03 14:00:00,DESN025,hour,96.96,12.88,1.4
2018-02-03 15:00:00,DESN025,hour,120.4,10.24,1.56
2018-02-03 16:00:00,DESN025,hour,119.79,12.73,1.53
2018-02-03 17:00:00,DESN025,hour,124.86,16.11,1.61
2018-02-03 18:00:00,DESN025,hour,157.67,16.72,1.89
