Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2016-11-11 22:00:00,DESN059,hour,1.0,28.691999999999997,31.31599999
2016-11-11 23:00:00,DESN059,hour,1.0,24.34199999,29.69399999
2016-11-12 00:00:00,DESN059,hour,1.0,22.46699999,30.34499999
2016-11-12 01:00:00,DESN059,hour,1.185,7.78399999,32.779
2016-11-12 02:00:00,DESN059,hour,1.643,4.28,40.72399999
2016-11-12 03:00:00,DESN059,hour,1.518,4.9719999999999995,47.994
2016-11-12 04:00:00,DESN059,hour,1.565,6.077999999999999,55.05899999
2016-11-12 05:00:00,DESN059,hour,1.0,11.11999999,59.37299999
2016-11-12 06:00:00,DESN059,hour,1.17399999,10.659,58.301
2016-11-12 07:00:00,DESN059,hour,2.16,6.90399999,58.192
2016-11-12 08:00:00,DESN059,hour,6.445,5.79,56.42399999
2016-11-12 09:00:00,DESN059,hour,8.976,6.78,56.88199999
2016-11-12 10:00:00,DESN059,hour,9.16699999,8.527999999999999,57.853
2016-11-12 11:00:00,DESN059,hour,6.899,10.91799999,56.66499999
2016-11-12 12:00:00,DESN059,hour,3.52499999,20.012999999999998,50.431999999999995
2016-11-12 13:00:00,DESN059,hour,2.54599999,32.703,39.398
2016-11-12 14:00:00,DESN059,hour,2.556,30.54799999,33.13799999
2016-11-12 15:00:00,DESN059,hour,1.597,25.48,34.28499999
2016-11-12 16:00:00,DESN059,hour,1.17199999,22.72599999,33.933
2016-11-12 17:00:00,DESN059,hour,1.0,31.94399999,27.89199999
2016-11-12 18:00:00,DESN059,hour,1.0,27.87399999,25.35399999
2016-11-12 19:00:00,DESN059,hour,1.0,29.71,25.97899999
2016-11-12 20:00:00,DESN059,hour,1.0,25.3,25.826
2016-11-12 21:00:00,DESN059,hour,1.0,30.706999999999997,25.349
2016-11-12 22:00:00,DESN059,hour,1.0,42.2,23.43499999
2016-11-12 23:00:00,DESN059,hour,1.0,53.39399999,20.32499999
2016-11-13 00:00:00,DESN059,hour,1.0,44.31499999,17.378
2016-11-13 01:00:00,DESN059,hour,1.0,26.97599999,20.442999999999998
2016-11-13 02:00:00,DESN059,hour,1.0,21.25,24.824
2016-11-13 03:00:00,DESN059,hour,1.0,20.71099999,27.318
2016-11-13 04:00:00,DESN059,hour,1.0,17.22899999,28.98999999
2016-11-13 05:00:00,DESN059,hour,1.0,13.967,28.439
2016-11-13 06:00:00,DESN059,hour,1.213,12.48199999,27.986
2016-11-13 07:00:00,DESN059,hour,1.244,9.107999999999999,30.138
2016-11-13 08:00:00,DESN059,hour,3.221,10.663,30.51599999
2016-11-13 09:00:00,DESN059,hour,4.4289999999999985,19.06899999,30.28399999
2016-11-13 10:00:00,DESN059,hour,3.447,27.71399999,29.114
2016-11-13 11:00:00,DESN059,hour,3.781,36.53399999,27.46
2016-11-13 12:00:00,DESN059,hour,1.981,49.023999999999994,23.055
2016-11-13 13:00:00,DESN059,hour,2.387,46.07099999,20.61799999
2016-11-13 14:00:00,DESN059,hour,1.679,47.508,18.896
2016-11-13 15:00:00,DESN059,hour,1.071,39.926,15.972999999999999
2016-11-13 16:00:00,DESN059,hour,1.108,29.131,15.70299999
2016-11-13 17:00:00,DESN059,hour,1.0,22.02799999,17.20499999
2016-11-13 18:00:00,DESN059,hour,1.0,17.523,19.456
2016-11-13 19:00:00,DESN059,hour,1.0,23.90299999,19.87399999
2016-11-13 20:00:00,DESN059,hour,1.22,23.844,18.936
2016-11-13 21:00:00,DESN059,hour,1.241,16.337,19.613
2016-11-13 22:00:00,DESN059,hour,1.17399999,14.464,21.984
2016-11-13 23:00:00,DESN059,hour,1.08,15.304,20.167
2016-11-14 00:00:00,DESN059,hour,1.0,17.393,21.129
2016-11-14 01:00:00,DESN059,hour,1.0,13.437999999999999,19.76
2016-11-14 02:00:00,DESN059,hour,1.996,6.843999999999999,19.722
2016-11-14 03:00:00,DESN059,hour,3.15499999,5.796,20.268
2016-11-14 04:00:00,DESN059,hour,3.97299999,3.0789999999999997,19.783
2016-11-14 05:00:00,DESN059,hour,21.84199999,3.1719999999999997,18.082
2016-11-14 06:00:00,DESN059,hour,50.90599999,1.7109999999999999,20.863000000000003
2016-11-14 07:00:00,DESN059,hour,32.79399999,1.663,21.81299999
2016-11-14 08:00:00,DESN059,hour,64.988,3.0469999999999997,25.416
2016-11-14 09:00:00,DESN059,hour,37.82099999,7.905,31.61799999
2016-11-14 10:00:00,DESN059,hour,26.23199999,13.694,31.01599999
2016-11-14 11:00:00,DESN059,hour,18.03699999,22.506999999999998,29.81899999
2016-11-14 12:00:00,DESN059,hour,12.342,32.10399999,23.13599999
2016-11-14 13:00:00,DESN059,hour,8.46299999,39.826,19.724
2016-11-14 14:00:00,DESN059,hour,7.852,38.609,17.721
2016-11-14 15:00:00,DESN059,hour,7.03399999,30.149,18.683
2016-11-14 16:00:00,DESN059,hour,4.80999999,17.817999999999994,16.55399999
2016-11-14 17:00:00,DESN059,hour,29.925,1.97,27.622
2016-11-14 18:00:00,DESN059,hour,70.73899999999998,2.62199999,28.28399999
2016-11-14 19:00:00,DESN059,hour,17.47599999,4.306,26.34199999
2016-11-14 20:00:00,DESN059,hour,3.67499999,10.66499999,23.513
2016-11-14 21:00:00,DESN059,hour,2.132,19.779,24.074
2016-11-14 22:00:00,DESN059,hour,1.177,40.823,19.480999999999998
2016-11-14 23:00:00,DESN059,hour,1.0,38.509,15.593
2016-11-15 00:00:00,DESN059,hour,1.0,35.85499999,17.457
2016-11-15 01:00:00,DESN059,hour,1.0,34.439,16.175
2016-11-15 02:00:00,DESN059,hour,1.0,33.97999999,13.864
2016-11-15 03:00:00,DESN059,hour,1.0,31.305999999999997,13.808
2016-11-15 04:00:00,DESN059,hour,1.0,34.139,14.77399999
2016-11-15 05:00:00,DESN059,hour,1.41999999,35.51599999,19.108
2016-11-15 06:00:00,DESN059,hour,1.962,31.785,22.53099999
2016-11-15 07:00:00,DESN059,hour,2.97699999,23.385,21.85
2016-11-15 08:00:00,DESN059,hour,3.50899999,21.05,25.734
2016-11-15 09:00:00,DESN059,hour,4.908,19.13899999,30.23
2016-11-15 10:00:00,DESN059,hour,6.314,22.526999999999997,30.785999999999998
2016-11-15 11:00:00,DESN059,hour,5.945,28.631999999999998,23.884
2016-11-15 12:00:00,DESN059,hour,5.55799999,23.584,23.686999999999998
2016-11-15 13:00:00,DESN059,hour,6.03399999,21.21,25.59199999
2016-11-15 14:00:00,DESN059,hour,6.94299999,21.19,22.035
2016-11-15 15:00:00,DESN059,hour,6.57599999,18.012999999999995,19.74599999
2016-11-15 16:00:00,DESN059,hour,8.38,14.478,16.692999999999998
2016-11-15 17:00:00,DESN059,hour,5.339,9.875,10.814
2016-11-15 18:00:00,DESN059,hour,4.214,9.625,10.835999999999999
2016-11-15 19:00:00,DESN059,hour,3.806,7.75,7.93799999
2016-11-15 20:00:00,DESN059,hour,2.556,6.60599999,7.09799999
2016-11-15 21:00:00,DESN059,hour,1.39199999,7.23299999,4.463
2016-11-15 22:00:00,DESN059,hour,1.602,6.944,5.202000000000001
2016-11-15 23:00:00,DESN059,hour,1.431,6.341,7.10599999
2016-11-16 00:00:00,DESN059,hour,1.252,7.24099999,6.178999999999999
2016-11-16 01:00:00,DESN059,hour,1.27899999,5.89799999,6.317
2016-11-16 02:00:00,DESN059,hour,1.0,5.38499999,6.886
2016-11-16 03:00:00,DESN059,hour,1.05899999,4.7669999999999995,5.47499999
2016-11-16 04:00:00,DESN059,hour,1.6369999999999998,4.03,3.4539999999999997
2016-11-16 05:00:00,DESN059,hour,1.942,3.839,3.4819999999999998
2016-11-16 06:00:00,DESN059,hour,2.121,3.015,3.568
2016-11-16 07:00:00,DESN059,hour,3.605,2.62999999,4.87999999
2016-11-16 08:00:00,DESN059,hour,8.09399999,4.053999999999999,6.064
2016-11-16 09:00:00,DESN059,hour,10.589,5.3229999999999995,7.801
2016-11-16 10:00:00,DESN059,hour,13.16,7.33699999,6.097
2016-11-16 11:00:00,DESN059,hour,10.98199999,6.32899999,6.152
2016-11-16 12:00:00,DESN059,hour,7.30199999,6.979,5.202000000000001
2016-11-16 13:00:00,DESN059,hour,5.003,8.967,4.038
2016-11-16 14:00:00,DESN059,hour,4.298,9.843,2.495
2016-11-16 15:00:00,DESN059,hour,3.45599999,9.81499999,1.952
2016-11-16 16:00:00,DESN059,hour,4.214,10.82,2.318
2016-11-16 17:00:00,DESN059,hour,2.853,9.21199999,3.04099999
2016-11-16 18:00:00,DESN059,hour,1.754,7.987,3.70699999
2016-11-16 19:00:00,DESN059,hour,3.721,3.418,4.48299999
2016-11-16 20:00:00,DESN059,hour,1.696,10.234,4.876
2016-11-16 21:00:00,DESN059,hour,2.16299999,10.773,5.26999999
2016-11-16 22:00:00,DESN059,hour,1.831,12.614,4.64799999
2016-11-16 23:00:00,DESN059,hour,1.0,16.00799999,3.2439999999999998
2016-11-17 00:00:00,DESN059,hour,1.0,19.56599999,3.543
2016-11-17 01:00:00,DESN059,hour,1.0,17.026,2.50099999
2016-11-17 02:00:00,DESN059,hour,1.0,17.55,3.66999999
2016-11-17 03:00:00,DESN059,hour,1.0,23.724,2.45199999
2016-11-17 04:00:00,DESN059,hour,1.038,21.82799999,1.9809999999999999
2016-11-17 05:00:00,DESN059,hour,1.594,26.73699999,2.25999999
2016-11-17 06:00:00,DESN059,hour,1.55499999,32.14399999,3.74299999
2016-11-17 07:00:00,DESN059,hour,4.80199999,20.611,4.312
2016-11-17 08:00:00,DESN059,hour,4.937,24.861,3.6010000000000004
2016-11-17 09:00:00,DESN059,hour,5.627999999999999,24.401999999999997,6.70099999
2016-11-17 10:00:00,DESN059,hour,2.93299999,34.039,4.474
2016-11-17 11:00:00,DESN059,hour,3.67099999,39.866,2.31599999
2016-11-17 12:00:00,DESN059,hour,4.19899999,44.53499999,3.48099999
2016-11-17 13:00:00,DESN059,hour,3.08599999,43.756,5.785
2016-11-17 14:00:00,DESN059,hour,2.883,44.873999999999995,5.452999999999999
2016-11-17 15:00:00,DESN059,hour,1.866,50.06199999,4.503
2016-11-17 16:00:00,DESN059,hour,1.3019999999999998,47.328,4.323
2016-11-17 17:00:00,DESN059,hour,1.234,46.131,3.55799999
2016-11-17 18:00:00,DESN059,hour,1.18399999,49.283,3.165
2016-11-17 19:00:00,DESN059,hour,1.121,46.131,3.463
2016-11-17 20:00:00,DESN059,hour,1.53899999,46.25099999,4.42799999
2016-11-17 21:00:00,DESN059,hour,1.243,47.72699999,3.8739999999999997
2016-11-17 22:00:00,DESN059,hour,1.0,51.93699999,3.12199999
2016-11-17 23:00:00,DESN059,hour,1.0,57.80299999,2.06
2016-11-18 00:00:00,DESN059,hour,1.0,57.963,2.88799999
2016-11-18 01:00:00,DESN059,hour,1.0,51.59799999,4.71499999
2016-11-18 02:00:00,DESN059,hour,1.0,49.861999999999995,4.474
2016-11-18 03:00:00,DESN059,hour,1.0,48.903999999999996,4.81799999
2016-11-18 04:00:00,DESN059,hour,1.0,50.042,2.387
2016-11-18 05:00:00,DESN059,hour,1.0,50.02199999,2.50499999
2016-11-18 06:00:00,DESN059,hour,1.13399999,52.29599999,3.3819999999999997
2016-11-18 07:00:00,DESN059,hour,2.04099999,45.472,4.522
2016-11-18 08:00:00,DESN059,hour,1.487,47.946999999999996,4.625
2016-11-18 09:00:00,DESN059,hour,2.697,48.983999999999995,3.25
2016-11-18 10:00:00,DESN059,hour,3.091,50.481,7.69099999
2016-11-18 11:00:00,DESN059,hour,2.462,58.04299999,2.46099999
2016-11-18 12:00:00,DESN059,hour,2.214,64.867,6.48599999
2016-11-18 13:00:00,DESN059,hour,2.016,66.22299999,4.82899999
2016-11-18 14:00:00,DESN059,hour,1.99,65.30599999,5.607
2016-11-18 15:00:00,DESN059,hour,1.534,66.563,1.15199999
2016-11-18 16:00:00,DESN059,hour,1.961,67.40099999,0.42
2016-11-18 17:00:00,DESN059,hour,1.965,66.203,0.0
2016-11-18 18:00:00,DESN059,hour,1.681,75.02299999,1.2329999999999999
2016-11-18 19:00:00,DESN059,hour,1.15799999,71.03199999,0.392
2016-11-18 20:00:00,DESN059,hour,1.0,65.72499999,3.37199999
2016-11-18 21:00:00,DESN059,hour,1.0,63.62899999,3.2239999999999998
2016-11-18 22:00:00,DESN059,hour,1.0,63.091,4.11399999
2016-11-18 23:00:00,DESN059,hour,1.0,68.179,6.672999999999999
2016-11-19 00:00:00,DESN059,hour,1.0,63.888999999999996,4.23599999
2016-11-19 01:00:00,DESN059,hour,1.0,59.55899999,5.136
2016-11-19 02:00:00,DESN059,hour,1.0,59.07999999,2.628
2016-11-19 03:00:00,DESN059,hour,1.0,56.54599999,5.06099999
2016-11-19 04:00:00,DESN059,hour,1.0,53.69299999,5.77799999
2016-11-19 05:00:00,DESN059,hour,1.0,51.93699999,3.5869999999999997
2016-11-19 06:00:00,DESN059,hour,1.161,51.478,1.724
2016-11-19 07:00:00,DESN059,hour,1.0,49.603,2.14599999
2016-11-19 08:00:00,DESN059,hour,1.55299999,45.133,3.6039999999999996
2016-11-19 09:00:00,DESN059,hour,2.96,43.896,4.43599999
2016-11-19 10:00:00,DESN059,hour,4.26199999,43.816,7.936
2016-11-19 11:00:00,DESN059,hour,2.42899999,49.423,7.591
2016-11-19 12:00:00,DESN059,hour,2.22299999,55.908,3.866
2016-11-19 13:00:00,DESN059,hour,2.48899999,53.69299999,6.20699999
2016-11-19 14:00:00,DESN059,hour,3.261,51.478,5.98099999
2016-11-19 15:00:00,DESN059,hour,1.55699999,57.72299999,5.80499999
2016-11-19 16:00:00,DESN059,hour,2.132,53.17399999,3.326
2016-11-19 17:00:00,DESN059,hour,1.421,52.07699999,5.495
2016-11-19 18:00:00,DESN059,hour,1.985,51.15899999,4.343
2016-11-19 19:00:00,DESN059,hour,1.01099999,44.693999999999996,7.157
2016-11-19 20:00:00,DESN059,hour,1.0,45.81199999,7.644
2016-11-19 21:00:00,DESN059,hour,1.0,44.076,6.32399999
2016-11-19 22:00:00,DESN059,hour,1.0,37.631,6.80999999
2016-11-19 23:00:00,DESN059,hour,1.0,40.704,6.569
2016-11-20 00:00:00,DESN059,hour,1.0,45.41299999,5.621
2016-11-20 01:00:00,DESN059,hour,1.0,46.788999999999994,5.29699999
2016-11-20 02:00:00,DESN059,hour,1.0,51.518,5.216
2016-11-20 03:00:00,DESN059,hour,1.0,48.286,5.49099999
2016-11-20 04:00:00,DESN059,hour,1.0,45.53199999,5.727
2016-11-20 05:00:00,DESN059,hour,1.0,43.298,5.14599999
2016-11-20 06:00:00,DESN059,hour,1.0,41.063,4.87
2016-11-20 07:00:00,DESN059,hour,1.0,40.02499999,4.37399999
2016-11-20 08:00:00,DESN059,hour,1.0,41.023,5.26499999
2016-11-20 09:00:00,DESN059,hour,1.7,45.41299999,1.9609999999999999
2016-11-20 10:00:00,DESN059,hour,2.664,48.146,2.16699999
2016-11-20 11:00:00,DESN059,hour,2.54599999,52.396,1.619
2016-11-20 12:00:00,DESN059,hour,2.52199999,52.37599999,4.45099999
2016-11-20 13:00:00,DESN059,hour,1.89199999,58.442,5.7929999999999975
2016-11-20 14:00:00,DESN059,hour,1.348,67.00199999,6.312
2016-11-20 15:00:00,DESN059,hour,1.175,64.527,4.49399999
2016-11-20 16:00:00,DESN059,hour,1.0,59.638999999999996,2.98899999
2016-11-20 17:00:00,DESN059,hour,1.332,56.865,5.9979999999999976
2016-11-20 18:00:00,DESN059,hour,1.081,54.371,5.90599999
2016-11-20 19:00:00,DESN059,hour,1.0,54.052,4.92499999
2016-11-20 20:00:00,DESN059,hour,1.0,53.853,5.19599999
2016-11-20 21:00:00,DESN059,hour,1.0,53.373999999999995,4.91099999
2016-11-20 22:00:00,DESN059,hour,1.133,53.333999999999996,6.152
2016-11-20 23:00:00,DESN059,hour,1.0,52.975,4.65299999
2016-11-21 00:00:00,DESN059,hour,1.0,51.119,6.375
2016-11-21 01:00:00,DESN059,hour,1.0,51.25899999999999,7.051
2016-11-21 02:00:00,DESN059,hour,1.0,48.006,6.58699999
2016-11-21 03:00:00,DESN059,hour,1.15799999,48.026,6.069
2016-11-21 04:00:00,DESN059,hour,1.016,41.42199999,5.67799999
2016-11-21 05:00:00,DESN059,hour,3.50099999,28.951999999999998,5.152
2016-11-21 06:00:00,DESN059,hour,14.382,20.352,6.367999999999999
2016-11-21 07:00:00,DESN059,hour,36.04899999,7.027,7.74
2016-11-21 08:00:00,DESN059,hour,27.093000000000004,3.386,11.972999999999999
2016-11-21 09:00:00,DESN059,hour,90.40999999,4.272,17.98699999
2016-11-21 10:00:00,DESN059,hour,24.349,13.225,21.85999999
2016-11-21 11:00:00,DESN059,hour,9.233,24.541999999999998,13.908
2016-11-21 12:00:00,DESN059,hour,6.29699999,28.17299999,11.867
2016-11-21 13:00:00,DESN059,hour,4.471,28.91199999,10.368
2016-11-21 14:00:00,DESN059,hour,4.932,31.465999999999998,10.955
2016-11-21 15:00:00,DESN059,hour,4.33999999,29.869,12.573
2016-11-21 16:00:00,DESN059,hour,3.57399999,22.00799999,12.62299999
2016-11-21 17:00:00,DESN059,hour,4.02299999,23.36499999,10.775
2016-11-21 18:00:00,DESN059,hour,4.92499999,18.36499999,13.855
2016-11-21 19:00:00,DESN059,hour,1.731,15.968,14.286
2016-11-21 20:00:00,DESN059,hour,5.384,6.59799999,11.948
2016-11-21 21:00:00,DESN059,hour,2.906,6.261,12.083
2016-11-21 22:00:00,DESN059,hour,2.104,18.582,12.645999999999999
2016-11-21 23:00:00,DESN059,hour,2.05399999,13.800999999999998,12.526
2016-11-22 00:00:00,DESN059,hour,1.874,16.279,12.925999999999998
2016-11-22 01:00:00,DESN059,hour,1.336,18.192999999999998,11.962
2016-11-22 02:00:00,DESN059,hour,2.78799999,12.982999999999999,12.93699999
2016-11-22 03:00:00,DESN059,hour,2.10199999,10.62299999,12.493
2016-11-22 04:00:00,DESN059,hour,1.50699999,10.332,13.76699999
2016-11-22 05:00:00,DESN059,hour,10.265999999999998,5.944,13.70299999
2016-11-22 06:00:00,DESN059,hour,30.087,2.34799999,14.66799999
2016-11-22 07:00:00,DESN059,hour,34.85199999,2.4659999999999997,17.50199999
2016-11-22 08:00:00,DESN059,hour,26.382,3.615,18.90299999
2016-11-22 09:00:00,DESN059,hour,30.04899999,5.20399999,21.248
2016-11-22 10:00:00,DESN059,hour,17.26399999,10.40499999,20.663
2016-11-22 11:00:00,DESN059,hour,15.942,12.385,16.82799999
2016-11-22 12:00:00,DESN059,hour,15.368,13.39199999,15.705
2016-11-22 13:00:00,DESN059,hour,16.57799999,10.937999999999999,16.652
2016-11-22 14:00:00,DESN059,hour,33.642,5.367000000000001,18.36499999
2016-11-22 15:00:00,DESN059,hour,18.898,5.702999999999999,23.818
2016-11-22 16:00:00,DESN059,hour,15.779000000000002,3.04099999,19.863
2016-11-22 17:00:00,DESN059,hour,23.763,2.458,21.454
2016-11-22 18:00:00,DESN059,hour,26.968000000000004,2.133,18.69099999
2016-11-22 19:00:00,DESN059,hour,17.239,2.0869999999999997,19.649
2016-11-22 20:00:00,DESN059,hour,46.17799999,2.366,21.649
2016-11-22 21:00:00,DESN059,hour,29.451,2.0269999999999997,32.273
2016-11-22 22:00:00,DESN059,hour,25.247,2.00499999,25.448
2016-11-22 23:00:00,DESN059,hour,25.609,2.04899999,21.10699999
2016-11-23 00:00:00,DESN059,hour,22.178,2.26299999,21.061
2016-11-23 01:00:00,DESN059,hour,22.902,2.17899999,22.199
2016-11-23 02:00:00,DESN059,hour,25.32199999,2.28299999,21.609
2016-11-23 03:00:00,DESN059,hour,24.436,2.2769999999999997,21.81599999
2016-11-23 04:00:00,DESN059,hour,23.463,2.121,20.28699999
2016-11-23 05:00:00,DESN059,hour,28.864,2.117,19.77799999
2016-11-23 06:00:00,DESN059,hour,49.15899999,2.362,22.06599999
2016-11-23 07:00:00,DESN059,hour,57.804,2.24299999,21.32199999
2016-11-23 08:00:00,DESN059,hour,71.92399999999998,2.504,22.552
2016-11-23 09:00:00,DESN059,hour,49.883,4.03599999,22.26699999
2016-11-23 10:00:00,DESN059,hour,32.34499999,5.359,18.82799999
2016-11-23 11:00:00,DESN059,hour,17.69999999,10.798,16.707
2016-11-23 12:00:00,DESN059,hour,19.521,10.647,16.41499999
2016-11-23 13:00:00,DESN059,hour,21.15599999,10.292,16.59
2016-11-23 14:00:00,DESN059,hour,21.25499999,6.61399999,17.259
2016-11-23 15:00:00,DESN059,hour,33.866,3.17799999,20.215999999999998
2016-11-23 16:00:00,DESN059,hour,26.27,2.29099999,21.991
2016-11-23 17:00:00,DESN059,hour,33.654,2.1069999999999998,22.052
2016-11-23 18:00:00,DESN059,hour,49.96999999,2.52599999,27.62399999
2016-11-23 19:00:00,DESN059,hour,92.43099999,2.53399999,38.04599999
2016-11-23 20:00:00,DESN059,hour,111.553,2.7039999999999997,39.68399999
2016-11-23 21:00:00,DESN059,hour,152.305,2.841,42.203
2016-11-23 22:00:00,DESN059,hour,195.58900000000003,2.7689999999999997,46.24
2016-11-23 23:00:00,DESN059,hour,112.57599999,2.53399999,41.91199999
2016-11-24 00:00:00,DESN059,hour,80.68099999,2.145,30.08299999
2016-11-24 01:00:00,DESN059,hour,68.057,1.989,26.39099999
2016-11-24 02:00:00,DESN059,hour,64.70199999,1.933,23.971999999999998
2016-11-24 03:00:00,DESN059,hour,42.112,1.62,26.01
2016-11-24 04:00:00,DESN059,hour,39.76599999,1.6909999999999998,28.42599999
2016-11-24 05:00:00,DESN059,hour,31.945,2.00899999,27.065
2016-11-24 06:00:00,DESN059,hour,30.93499999,1.811,25.555
2016-11-24 07:00:00,DESN059,hour,40.72699999,1.619,31.579
2016-11-24 08:00:00,DESN059,hour,34.715,2.093,36.289
2016-11-24 09:00:00,DESN059,hour,27.11799999,2.60599999,33.25099999
2016-11-24 10:00:00,DESN059,hour,27.779,4.2139999999999995,30.631
2016-11-24 11:00:00,DESN059,hour,15.954,4.56299999,29.85999999
2016-11-24 12:00:00,DESN059,hour,9.823,7.55999999,28.62399999
2016-11-24 13:00:00,DESN059,hour,6.495,13.013,28.651999999999997
2016-11-24 14:00:00,DESN059,hour,4.527,14.919,24.951999999999998
2016-11-24 15:00:00,DESN059,hour,2.48899999,20.730999999999998,21.013
2016-11-24 16:00:00,DESN059,hour,1.469,21.888,19.951
2016-11-24 17:00:00,DESN059,hour,1.0,24.840999999999998,20.76599999
2016-11-24 18:00:00,DESN059,hour,1.0,24.22299999,22.250999999999998
2016-11-24 19:00:00,DESN059,hour,1.0,31.105999999999998,20.837
2016-11-24 20:00:00,DESN059,hour,1.0,32.383,17.42399999
2016-11-24 21:00:00,DESN059,hour,1.0,32.643,17.68
2016-11-24 22:00:00,DESN059,hour,1.0,27.41499999,17.16499999
2016-11-24 23:00:00,DESN059,hour,1.0,26.53699999,19.66499999
2016-11-25 00:00:00,DESN059,hour,1.0,31.625,18.48999999
2016-11-25 01:00:00,DESN059,hour,1.0,34.738,19.32499999
2016-11-25 02:00:00,DESN059,hour,1.0,35.03699999,19.61199999
2016-11-25 03:00:00,DESN059,hour,1.0,29.271,18.570999999999998
2016-11-25 04:00:00,DESN059,hour,1.0,17.433,17.01899999
2016-11-25 05:00:00,DESN059,hour,1.089,17.59799999,19.718
2016-11-25 06:00:00,DESN059,hour,1.77,13.077,23.163
2016-11-25 07:00:00,DESN059,hour,3.306,10.367,22.658
2016-11-25 08:00:00,DESN059,hour,2.742,18.472,27.024
2016-11-25 09:00:00,DESN059,hour,2.447,30.06899999,21.416
2016-11-25 10:00:00,DESN059,hour,3.718,29.291,22.526999999999997
2016-11-25 11:00:00,DESN059,hour,6.157,28.074,22.85399999
2016-11-25 12:00:00,DESN059,hour,5.07099999,30.648000000000003,23.08599999
2016-11-25 13:00:00,DESN059,hour,5.30299999,29.57,19.21
2016-11-25 14:00:00,DESN059,hour,3.612,25.799,20.46399999
2016-11-25 15:00:00,DESN059,hour,3.059,17.72599999,19.059
2016-11-25 16:00:00,DESN059,hour,2.419,10.467,21.148000000000003
2016-11-25 17:00:00,DESN059,hour,1.806,12.504000000000001,23.26599999
2016-11-25 18:00:00,DESN059,hour,1.477,15.507,23.82
2016-11-25 19:00:00,DESN059,hour,1.203,13.109000000000002,22.131
2016-11-25 20:00:00,DESN059,hour,1.16999999,16.643,22.35999999
2016-11-25 21:00:00,DESN059,hour,1.0,17.762,21.596999999999998
2016-11-25 22:00:00,DESN059,hour,1.0,19.55,20.327
2016-11-25 23:00:00,DESN059,hour,1.0,18.77199999,20.976999999999997
2016-11-26 00:00:00,DESN059,hour,1.0,18.43799999,20.539
2016-11-26 01:00:00,DESN059,hour,1.048,18.792,20.573
2016-11-26 02:00:00,DESN059,hour,1.0,22.646,21.718000000000004
2016-11-26 03:00:00,DESN059,hour,1.0,20.152,22.31899999
2016-11-26 04:00:00,DESN059,hour,1.04899999,18.76,22.92
2016-11-26 05:00:00,DESN059,hour,1.0,15.487,27.483
2016-11-26 06:00:00,DESN059,hour,1.0,14.647,26.635
2016-11-26 07:00:00,DESN059,hour,1.254,10.788,25.949
2016-11-26 08:00:00,DESN059,hour,3.543,13.287,27.783
2016-11-26 09:00:00,DESN059,hour,6.317,12.474,29.09799999
2016-11-26 10:00:00,DESN059,hour,10.34,14.315999999999999,29.59499999
2016-11-26 11:00:00,DESN059,hour,11.143,13.432,20.003
2016-11-26 12:00:00,DESN059,hour,10.039,13.295,19.48999999
2016-11-26 13:00:00,DESN059,hour,7.502999999999999,15.63899999,18.495
2016-11-26 14:00:00,DESN059,hour,7.74899999,15.92,18.54799999
2016-11-26 15:00:00,DESN059,hour,4.751,16.40299999,15.76099999
2016-11-26 16:00:00,DESN059,hour,3.41699999,14.84099999,14.60699999
2016-11-26 17:00:00,DESN059,hour,3.85599999,15.515,14.339
2016-11-26 18:00:00,DESN059,hour,2.19399999,18.48199999,13.743
2016-11-26 19:00:00,DESN059,hour,2.26399999,17.285,13.60699999
